DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
2017-0342-IND,Natural,Hydrological,Flood,Flood (General),,IND,India,Southern Asia,Asia,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal",Monsoonal rain,No,,,Km2,,,,2017,8,11,2017,8,31,514,,17200000,,17200000,1947896
2017-0342-NPL,Natural,Hydrological,Flood,Flood (General),,NPL,Nepal,Southern Asia,Asia,"Lalitpur, Palpa, Jhapa, Morang, Sunsari, Saptari, Bardia, Dang,Banke, Sirha, Sarlai, Bara, Sindhuli, Panchhthar, Rasuwa, Rupendehi, Baglung, Nawalparasi, Kailali, Kalikot, Doti, Dhading, Ramechhap, Syangia, Parbat, Pyuthan, Kaski, Terathum, Dolakha districts",Torrential rains,Yes,,64676.5,Km2,27.941,83.878,,2017,8,10,2017,9,7,176,134,1700000,,1700134,739629
2017-0343-SLE,Natural,Hydrological,Mass movement (wet),Mudslide,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Freetown, Regent neighbourhood, Juba/Kaningo, Malama/Kamayama",Torrential rains,Yes,,,,,,,2017,8,14,2017,8,14,1102,100,11816,,11916,37292
2017-0349-ITA,Natural,Geophysical,Earthquake,Ground movement,,ITA,Italy,Southern Europe,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",,No,,4.3,Moment Magnitude,,,,2017,8,23,2017,8,23,2,42,2600,,2642,
2017-0350-CHE,Natural,Geophysical,Mass movement (dry),Rockfall (dry),,CHE,Switzerland,Western Europe,Europe,"Bregaglia Valley, Bondo in Graubünden canton",,No,,,,,,,2017,8,23,2017,8,23,8,,200,,200,
2017-0352-CHN,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Hato',CHN,China,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,No,,,Kph,,,,2017,8,24,2017,8,24,8,373,,21900,22273,4350757
2017-0352-HKG,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Hato',HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,"Tai O, on Lantau Island",,No,,,Kph,,,,2017,8,24,2017,8,24,,129,27,,156,939142
2017-0352-MAC,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Hato',MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,Fai Chi Kei,,No,,,Kph,,,,2017,8,24,2017,8,24,10,200,,,200,1765164
2017-0352-VNM,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Hato',VNM,Viet Nam,South-eastern Asia,Asia,Lao Cai (Sa Pa district),,No,,,Kph,,,,2017,8,24,2017,8,24,1,1,,,1,1777595
2017-0360-AUT,Natural,Meteorological,Storm,Severe weather,,AUT,Austria,Western Europe,Europe,"Sankt Johann am Walde (Braunau am Inn), Salzburg, Bad Ischl (Gmunden)",,No,,126,Kph,,,,2017,8,19,2017,8,19,2,120,,,120,
2017-0360-DEU,Natural,Meteorological,Storm,Severe weather,,DEU,Germany,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",Low pressure 'Kolle',No,,,Kph,,,,2017,8,18,2017,8,19,3,24,,,24,197649
2017-0362-USA,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Harvey,USA,United States of America,Northern America,Americas,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",,No,,215,Kph,,,"Sabine River, Brazos River, Navidad River, San Bernard River, San Jacinto River, Trinity River, Clear Creek, Cypress Creek, Davidson Creek, Lake Creek, Menard Creek, Peach Creek, and Buffalo Bayou while the Colorado River, Guadalupe River, Lavaca River, Tres Palacios River, Bedias Creek, Caney Creek, Garcitas Creek, Sandies Creek, Sandy Creek, Spring Creek, Brays Bayou, White Oak Bayou, Greens Bayou",2017,8,25,2017,8,29,88,24,555000,27000,582024,118091963
2017-0363-CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),,CHN,China,Eastern Asia,Asia,Bijie (Guizhou province),,No,,,,,,,2017,8,28,2017,8,28,35,8,,750,758,2859
2017-0364-IND,Natural,Hydrological,Flood,Flash flood,,IND,India,Southern Asia,Asia,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",Torrential rains,No,,,Km2,,,,2017,8,29,2017,8,29,14,12,,,12,372922
2017-0365-YEM,Natural,Hydrological,Flood,Flood (General),,YEM,Yemen,Western Asia,Asia,"Taëz, Lahj provinces, Portions of Jibla (south of Ibb), Taizz city, Ibb city",Heavy rains,No,,,Km2,,,,2017,8,29,2017,8,30,50,8,,,8,
2017-0367-CMR,Natural,Hydrological,Flood,Flash flood,,CMR,Cameroon,Sub-Saharan Africa,Africa,"Santchou, Bebong, Fondo Nera, Echiok, Nden-Ofoungouo, Fosso Ouasen Menoua Division",Heavy rains,No,,,Km2,,,,2017,8,4,2017,8,29,3,,12890,,12890,
2017-0368-BFA,Natural,Hydrological,Flood,Flood (General),,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Oudalan province (Tin-Akoff commune),Heavy rain,No,,,Km2,,,,2017,7,,2017,7,,2,,882,,882,
2017-0370-NER,Natural,Hydrological,Flood,Flood (General),,NER,Niger,Sub-Saharan Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery,Zinder",Torrential rains,Yes,,184437.33,Km2,14.617,4.402,,2017,8,26,2017,9,15,56,,206513,,206513,12431
2017-0372-CHN,Natural,Hydrological,Flood,Flood (General),,CHN,China,Eastern Asia,Asia,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) provinces",Mei-Yu,No,,,Km2,,,,2017,8,8,2017,8,9,40,,45000,,45000,391568
2017-0376-MEX,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Lidia',MEX,Mexico,Latin America and the Caribbean,Americas,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",,No,,,Kph,,,,2017,8,30,2017,9,2,20,,,1000,1000,
2017-0378-NGA,Natural,Hydrological,Flood,Flood (General),,NGA,Nigeria,Sub-Saharan Africa,Africa,"Benue (Makurdi), Kogi (Lokoja, Sarkin Noma suburbs, Ibaji, Igalamela-Odolu, Ajaokuta, Bassa, Koton-Karfe ) states",Heavy rains,No,,86946.56,Km2,8.169,9.45,"Benue, Niger",2017,8,15,2017,9,19,,,10000,,10000,
2017-0379-SDN,Natural,Biological,Epidemic,Bacterial disease,Acute Watery Diarrhoea,SDN,Sudan,Northern Africa,Africa,,,No,,,,,,,2017,9,18,2017,9,18,657,30762,,,30762,
2017-0380-MRT,Natural,Meteorological,Storm,Severe weather,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Boghé, Brakna region, Kiffa, Assaba region",,No,,,Kph,,,,2017,9,4,2017,9,4,18,40,2000,,2040,
2017-0381-AIA,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',AIA,Anguilla,Latin America and the Caribbean,Americas,,,No,,,Kph,,,,2017,9,6,2017,9,6,4,,15000,,15000,248615
2017-0381-ATG,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Antigua)",,Yes,,295,Kph,,,,2017,9,6,2017,9,6,1,,1800,,1800,310768
2017-0381-BHS,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',BHS,Bahamas,Latin America and the Caribbean,Americas,"Inagua, Mayaguana, Crooked Island, Acklins, Long Cay, Ragged Island, San Salvador, Bimini",,Yes,,,Kph,,,,2017,9,8,2017,9,9,,,,,,2486
2017-0381-BLM,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',BLM,Saint Barthélemy,Latin America and the Caribbean,Americas,,,No,,,Kph,,,,2017,9,8,2017,9,9,4,,,,,
2017-0381-BRB,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',BRB,Barbados,Latin America and the Caribbean,Americas,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",,No,,,Kph,,,,2017,9,8,2017,9,9,1,,,,,
2017-0381-CUB,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',CUB,Cuba,Latin America and the Caribbean,Americas,"Habana del Este, Habana Vieja, Centro Habana, Plaza, Playa municipalities (Habana province); Sierra de Cúbitas, Florida, Nuevitas, Esmeralda municipalities (Camagüey province); Martí, Cárdenas, Matanzas, Los Arabos Unión de Reyes municipalities (Matanzas province); Jobabo, Manatí, Jesús Mendez, Puerto Padre municipalities (Las Tunas province); Gibara, Frank Paí, Banes, Mayarí, Rafael Freyre municipalities (Holguin province); Encrucijada Caibaríen, Sagüa la Grande, Santo Domingo, Santa Clara municipalities (Villa Clara province); Bolivia, Moron, Chambas, Venezuela municipalities (Ciego Avila province), Pinar del Rio, Matanzas, Artemisa, Mayabeque, Cienfuegos, Sancti Spiritus, Granma, Guantamo",,No,,,Kph,,,,2017,9,8,2017,9,10,10,,10000000,,10000000,671260
2017-0381-DOM,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Veron, Higuey (La Altagracia), Samaná (Galera), La Romana, Puerto Plata (Motellano, Sabaneta de yasica); San Cristobal, Peravia, San José de Ocoa, Azua, Santiago (Santiago), Valverde (Mao, Esperanza), Monte cristi (Montecristi), Dajabón, Espaillat (Gaspar Hernandez), Maria Trinidad Sanchez",,No,,285,Kph,,,,2017,9,6,2017,9,6,,,6300,,6300,
2017-0381-HTI,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',HTI,Haiti,Latin America and the Caribbean,Americas,"Caracol (Trou du Nord), Feroer, Malfety (Fort Liberte), Ouanaminthe, Cap Haitien; Port de Paix, St. Louis de Nord, Anse-a-Foleur, Jean Rabel, Baie-de-Henne, Detipotpe, Ile de la Tortue, Bassin Blue, Chansolme, Mole St. Nicolas which were supported",,No,,,Kph,,,,2017,9,7,2017,9,8,1,17,40075,,40092,
2017-0381-KNA,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,,No,,,Kph,,,,2017,9,6,2017,9,6,,,500,,500,24861
2017-0381-MAF,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',MAF,Saint Martin (French Part),Latin America and the Caribbean,Americas,,,Yes,,,Kph,,,,2017,9,8,2017,9,9,12,110,,,110,5096601
2017-0381-PRI,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',PRI,Puerto Rico,Latin America and the Caribbean,Americas,North. Culebra and Vieques Islands,,No,,,Kph,,,,2017,9,6,2017,9,7,2,,,,,
2017-0381-SXM,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,,,Yes,,,Kph,,,,2017,9,8,2017,9,9,4,40,5000,,5040,3107683
2017-0381-TCA,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,"South Caicos, Salt Cay, Grand Turks, Provo (Five keys)",,No,,,Kph,,,,2017,9,8,2017,9,9,,,,,,621537
2017-0381-USA,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',USA,United States of America,Northern America,Americas,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",,No,,300,Kph,,,,2017,9,10,2017,9,28,97,,,70000,70000,70855178
2017-0381-VGB,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',VGB,British Virgin Islands,Latin America and the Caribbean,Americas,"Anagoda, Tortola, Necker Island (Virgin Gorda)",,No,,,Kph,,,,2017,9,8,2017,9,9,9,,,,,3729220
2017-0381-VIR,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,"St. John, St. Thomas, most of St. Croix",,No,,,Kph,,,,2017,9,7,2017,9,7,4,,,,,
2017-0382-GTM,Natural,Geophysical,Earthquake,Ground movement,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan",,No,,7.7,Moment Magnitude,,,,2017,9,8,2017,9,8,,2,3518,81,3601,
2017-0382-MEX,Natural,Geophysical,Earthquake,Ground movement,,MEX,Mexico,Latin America and the Caribbean,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states",,No,,8.1,Moment Magnitude,15.022,-93.899,,2017,9,8,2017,9,8,98,250,1200000,,1200250,2859069
2017-0383-DMA,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',DMA,Dominica,Latin America and the Caribbean,Americas,All island,,Yes,,260,Kph,,,,2017,9,18,2017,9,19,64,100,71293,,71393,1809915
2017-0383-DOM,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',DOM,Dominican Republic,Latin America and the Caribbean,Americas,"La Altagracia, El Seibo, Hato Mayor, Samaná, Espaillat, María Trinidad Sánchez, Puerto Plata, Santiago, Sánchez Ramírez, Monseñor Nouel, La Romana, Montecristi, Duarte, San Juan, Valverde, Dajabón, Santiago Rodríguez, San Pedro de Macorís, Hermanas Mirabal (Salcedo), La Vega",,No,,,Kph,,,,2017,9,20,2017,9,20,5,,26000,,26000,78314
2017-0383-GLP,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',GLP,Guadeloupe,Latin America and the Caribbean,Americas,La Desirade Island,,No,,,Kph,,,,2017,9,20,2017,9,20,4,2,80000,,80002,149169
2017-0383-HTI,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',HTI,Haiti,Latin America and the Caribbean,Americas,"Limbe, Cornillon (Croix des Bouquets), Saint Marc (Bocozel), Grand Saline (Artibonite), Saint Rafael (North)",,No,,,Kph,,,Artibonite,2017,9,21,2017,9,21,3,,,,,
2017-0383-MTQ,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',MTQ,Martinique,Latin America and the Caribbean,Americas,"Le Morne-rouge, Le Carbet (St Pierre), Le Marigot, Gros-Morne (La Trinité), Northern coast, Fort-de-France, Schoelcher (Fort de France)",,No,,,Kph,,,,2017,9,18,2017,9,18,,2,,,2,54695
2017-0383-PRI,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Humacao town, San Juan, Bayamon, Guajataca (north-west), Tao Baja, Culebra island, Vieques,Naguabo, Fajardo , Juncos, San Lorenzo, Ceiba cities (Humacao), Arecibo, Yabucoa Caguas towns (Guyama), Cataño (Bayamon), Aguada (Aguadilla)",,No,,240,Kph,,,"Rio Guajataca, Rio Culebrinas, Rio Gurabo, Rio Grande de Manati, Rio Cibuco, Rio Guanajibo",2017,9,19,2017,9,21,64,,540000,210000,750000,84528984
2017-0383-USA,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',USA,United States of America,Northern America,Americas,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",,No,,,Kph,,,,2017,9,26,2017,9,27,4,,,,,
2017-0383-VGB,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',VGB,British Virgin Islands,Latin America and the Caribbean,Americas,,,No,,,Kph,,,,2017,9,20,2017,9,20,,,,,,
2017-0383-VIR,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,"St Thomas, St John, St Croix, Water Island (St Thomas), Estate Frenchman's Bay",,No,,,Kph,,,,2017,9,20,2017,9,20,3,,,,,
2017-0384-CAF,Natural,Hydrological,Flood,Flood (General),,CAF,Central African Republic,Sub-Saharan Africa,Africa,Kouango city,,No,,70469.71,Km2,7.223,17.145,,2017,8,23,2017,8,31,,,3500,,3500,
2017-0385-PAK,Natural,Biological,Epidemic,Viral disease,Dengue,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,,No,,,Vaccinated,,,,2017,8,15,2017,9,14,25,2492,,,2492,
2017-0387-MEX,Natural,Geophysical,Earthquake,Ground movement,,MEX,Mexico,Latin America and the Caribbean,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",,Yes,,7.1,Moment Magnitude,18.55,-98.489,,2017,9,17,2017,9,17,369,6000,250000,,256000,7458440
2017-0391-COD,Natural,Hydrological,Flood,Flood (General),,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bihambwe, Matanda",Heavy rains,No,,,Km2,,,,2017,9,19,2017,9,20,105,,,500,500,
2017-0392-MEX,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Katia,MEX,Mexico,Latin America and the Caribbean,Americas,"Tecolutla, Xalapa, Jalcomulco",,No,,,Kph,,,,2017,9,7,2017,9,8,3,,1110,,1110,
2017-0393-IDN,Natural,Geophysical,Volcanic activity,Volcanic activity (General),Mt. Agung,IDN,Indonesia,South-eastern Asia,Asia,Bali (Karangasem),,No,,,,,,,2017,9,22,2017,11,28,,,133349,,133349,
2017-0394-VUT,Natural,Geophysical,Volcanic activity,Ash fall,Mt Monaro,VUT,Vanuatu,Melanesia,Oceania,"Ambae, Ni-Vanuatu island",,No,,,,,,,2017,9,23,2017,10,2,,,11000,,11000,
2017-0395-UGA,Natural,Hydrological,Flood,Flash flood,,UGA,Uganda,Sub-Saharan Africa,Africa,"Rubanda district, Nfasha, Rukungiri district",Torrential rains,No,,,Km2,,,,2017,9,20,2017,9,27,17,14,,,14,
2017-0398-CHN,Natural,Hydrological,Flood,Flood (General),,CHN,China,Eastern Asia,Asia,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",Heavy rains,No,,283444.21,Km2,29.612,113.645,,2017,9,24,2017,10,7,16,,53100,8400,61500,448749
2017-0406-PHL,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Doksuri',PHL,Philippines,South-eastern Asia,Asia,"Central Luzon, Calabarzon (Laguna, Quezon, Cavite, Rizal), the National Capital region (Metro Manila)",,No,,,Kph,,,,2017,9,11,2017,9,15,26,,7465,1645,9110,6588
2017-0406-THA,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Doksuri',THA,Thailand,South-eastern Asia,Asia,"Uthai Thani, Phitsanulok, Phrae, Chaiyaphum, Chiang Rai, Kalasin, Lampang, Loei, Phangnga, Phetchabun, Sakon Nakhon, Satun, Uttaradit",,No,,,Kph,,,,2017,9,17,2017,9,17,,,28500,,28500,
2017-0406-VNM,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Doksuri',VNM,Viet Nam,South-eastern Asia,Asia,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh",,No,,185,Kph,,,,2017,9,15,2017,9,16,14,112,691900,,692012,601647
2017-0407-ROU,Natural,Meteorological,Storm,Severe weather,,ROU,Romania,Eastern Europe,Europe,"Timis (Timisoara), Cluj, Bistrica",,No,,100,Kph,,,,2017,9,17,2017,9,17,9,137,,,137,9074
2017-0408-HRV,Natural,Meteorological,Storm,Lightning/Thunderstorms,,HRV,Croatia,Southern Europe,Europe,"Zadar region, Bibinje, Sukošan, Biograd na Moru, Nin",,No,,,Kph,,,,2017,9,11,2017,9,11,,,3500,,3500,200135
2017-0408-ITA,Natural,Meteorological,Storm,Lightning/Thunderstorms,,ITA,Italy,Southern Europe,Europe,"Livourne, Rosignano, Chioma",,No,,,Kph,,,,2017,9,9,2017,9,10,9,,1000,,1000,268504
2017-0410-COL,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',COL,Colombia,Latin America and the Caribbean,Americas,"San Andres, Providencia and Santa Catalina",,No,,,Kph,,,,2017,10,4,2017,10,4,,,,,,
2017-0410-CRI,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',CRI,Costa Rica,Latin America and the Caribbean,Americas,"South Pacific, Region 8- South Zone – Central Pacific: Region 6- Puntarenas (Parrita)- North Pacific: Region 5- Guanacaste (Hojancha, Sardinal de Carrillo)- Huetar Norte: Region 9- North Zone- Central Valley: Region 1, Cartago (Llano Grande de Cartago), Alajuela (Sarchí de Valverde Vega,Athens, ), San Jose (Puriscal,San Marcos de Tarrazú), Esperanza de Santa Cruz, Mollejones de Cabagra",,Yes,,,Kph,,,"Tempisque, Bebedero, and Sierpe Rivers in Catsa, Taboga, El Viejo, and Osa, Aranjuez River",2017,9,4,2017,10,6,13,,11500,,11500,229969
2017-0410-GTM,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',GTM,Guatemala,Latin America and the Caribbean,Americas,"Ixcan, San Luis and Coban communities",,No,,,Kph,,,Chixoy River,2017,10,5,2017,10,5,8,,2762,413,3175,
2017-0410-HND,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',HND,Honduras,Latin America and the Caribbean,Americas,"Ocotepeque, Copán, Lempira, Intibucá, Santa Bárbara, Comayagua departements, Francisco Morazan (San Ignacio), Atlantida (El Porvenir), El Paraiso (Trojes), Valle (San Lorenzo, Nacaome Paso Hondo in Goascoran)",,No,,,Kph,,,,2017,10,5,2017,10,6,3,,120,,120,
2017-0410-NIC,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',NIC,Nicaragua,Latin America and the Caribbean,Americas,"Rivas, Chontales, Madriz, Boaco, Rio San Juan, Nueva Segovia, Carazo, Granada and North Caribbean (Bilwi, Waspam, Prinzapolka, Siuna, Rosita, Bonanza)",,No,,,Kph,,,,2017,10,5,2017,10,6,15,,39200,,39200,
2017-0410-PAN,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',PAN,Panama,Latin America and the Caribbean,Americas,"Ngäbe-Buglé, Veraguas and Chiriqui, Panama Bay, Panama West, Cerro Hacha",,No,,,Kph,,,"Cobre, Tribique, San Pablo, Tabasará, Santamaría, El Pavo, La Playita, and Quebro i; the rivers Punta Peña, Changuinola, and Sixaola in Bocas del Toro; Fonseca, Chiriquí Viejo, Cobre, Caldera, Risacua",2017,10,6,2017,10,6,7,,12000,,12000,
2017-0410-SLV,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',SLV,El Salvador,Latin America and the Caribbean,Americas,"Chalatenango, La Libertad",,No,,,Kph,,,,2017,10,5,2017,10,6,10,4,530,50,584,
2017-0410-USA,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',USA,United States of America,Northern America,Americas,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",,No,,140,Kph,,,,2017,10,7,2017,10,8,,,60,,60,310768
2017-0411-MDG,Natural,Biological,Epidemic,Viral disease,Plague,MDG,Madagascar,Sub-Saharan Africa,Africa,"Mangoro Alaotra, Amoron'i Mania, Analamanga, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Itasy, Sava, Vakinakaratra",,No,,,Vaccinated,,,,2017,8,19,2017,11,26,207,2384,,,2384,
2017-0415-RWA,Natural,Meteorological,Storm,Storm (General),,RWA,Rwanda,Sub-Saharan Africa,Africa,"Rusizi, Nyamasheke, Huye, Bugesera, Gicumbi, Ngoma, Kirehe, Rubavu, Nyabihu",,Yes,,,Kph,,,,2017,9,17,2017,9,17,3,24,5850,,5874,
2017-0416-GTM,Natural,Hydrological,Flood,Flood (General),,GTM,Guatemala,Latin America and the Caribbean,Americas,"Cuyotenango, San Felipe, San Martín Zapotitlán, San Andrés Villa Seca, San Sebastián, Santa Cruz Muluá, Mazatenango’s urban centre, Colotenango’s urban centre, Calle de la Cruz, Callejón 10, Campo Borrayo municipaliaties; Icán, La otra banda and Tulula cantons; Suchitepéquez Retalhuleu departements",Heavy rains,No,,,Km2,,,,2017,9,18,2017,9,18,,,10080,,10080,
2017-0417-ESP,Natural,Climatological,Wildfire,Forest fire,,ESP,Spain,Southern Europe,Europe,"Galicia (Nigrán, Carballeda de Avia, Vigo), Asturias",,No,,,Km2,,,,2017,10,17,2017,10,17,4,,,,,
2017-0417-PRT,Natural,Climatological,Wildfire,Forest fire,,PRT,Portugal,Southern Europe,Europe,"Coimbra (Penacova, Oliveira do Hospital, Melo, Gouveia), Leiria (Pinhal de Leiria-Marinha Grande), Viseu (Nelas, Tondela, Vouzela), Guarda, Castelo Branco",,Yes,,2240,Km2,,,,2017,10,15,2017,10,16,45,71,,2700,2771,621537
2017-0421-TCD,Natural,Biological,Epidemic,Bacterial disease,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"Salamat, Sila",,No,,,,,,,2017,8,14,2017,10,11,58,652,,,652,
2017-0422-PHL,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',PHL,Philippines,South-eastern Asia,Asia,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions",Precursor of Damrey,No,,75,Kph,,,,2017,11,1,2017,11,3,6,,305,,305,
